species_id,species_name,n,n_pos_bin,n_neg_bin,prevalence_bin,mean_pred,mean_w,soft_recall,concept,j
98,Scott Oriole,30,0,30,0.0,0.399667888879776,0.7723498940467834,,long wingspan,191
99,Ovenbird,30,0,30,0.0,0.25621217489242554,0.7575744986534119,,long wingspan,191
100,Brown Pelican,30,8,22,0.26666666666666666,0.8507758378982544,0.8524892926216125,0.8916556804951903,long wingspan,191
102,Western Wood Pewee,30,1,29,0.03333333333333333,0.4371844530105591,0.7890833616256714,0.860235588919133,long wingspan,191
114,Black throated Sparrow,30,1,29,0.03333333333333333,0.32934606075286865,0.7672559022903442,0.8121173908920594,long wingspan,191
103,Sayornis,30,0,30,0.0,0.3804037868976593,0.7685302495956421,,long wingspan,191
104,American Pipit,30,0,30,0.0,0.32993897795677185,0.7536636590957642,,long wingspan,191
106,Horned Puffin,30,2,28,0.06666666666666667,0.7365175485610962,0.7907955050468445,0.8582150292475591,long wingspan,191
107,Common Raven,30,2,28,0.06666666666666667,0.6768744587898254,0.8188375234603882,0.7809461057435401,long wingspan,191
109,American Redstart,30,2,28,0.06666666666666667,0.3008498251438141,0.808239221572876,0.2582220377102128,long wingspan,191
110,Geococcyx,30,13,17,0.43333333333333335,0.5677608847618103,0.8511671423912048,0.5534793825107649,long wingspan,191
111,Loggerhead Shrike,30,0,30,0.0,0.5629501342773438,0.7749110460281372,,long wingspan,191
112,Great Grey Shrike,30,2,28,0.06666666666666667,0.5796474814414978,0.7805172801017761,0.7256175942861193,long wingspan,191
143,Caspian Tern,30,16,14,0.5333333333333333,0.8552513718605042,0.8632829785346985,0.8415616809689418,long wingspan,191
144,Common Tern,30,14,16,0.4666666666666667,0.7972546815872192,0.8385151624679565,0.8310577408466853,long wingspan,191
145,Elegant Tern,30,14,16,0.4666666666666667,0.7949197888374329,0.8629451394081116,0.8446868164945206,long wingspan,191
189,Red bellied Woodpecker,30,1,29,0.03333333333333333,0.4877750277519226,0.8062189817428589,0.5545286651992108,long wingspan,191
177,Prothonotary Warbler,30,1,29,0.03333333333333333,0.4080027937889099,0.7876194715499878,0.5780329049021223,long wingspan,191
180,Wilson Warbler,30,0,30,0.0,0.34569552540779114,0.7602928876876831,,long wingspan,191
182,Yellow Warbler,30,0,30,0.0,0.38580092787742615,0.765612781047821,,long wingspan,191
183,Northern Waterthrush,30,1,29,0.03333333333333333,0.3779815137386322,0.7791283130645752,0.5797458873674106,long wingspan,191
184,Louisiana Waterthrush,30,0,30,0.0,0.351642906665802,0.7643364071846008,,long wingspan,191
185,Bohemian Waxwing,30,0,30,0.0,0.5897557735443115,0.7738091349601746,,long wingspan,191
186,Cedar Waxwing,30,0,30,0.0,0.48598942160606384,0.7733286619186401,,long wingspan,191
188,Pileated Woodpecker,30,4,26,0.13333333333333333,0.4990302324295044,0.8307670950889587,0.5621731148408993,long wingspan,191
191,Red headed Woodpecker,30,1,29,0.03333333333333333,0.5513994693756104,0.8025562167167664,0.7725177043178686,long wingspan,191
175,Pine Warbler,30,0,30,0.0,0.3165590465068817,0.7652857899665833,,long wingspan,191
192,Downy Woodpecker,30,2,28,0.06666666666666667,0.44807031750679016,0.8058121800422668,0.41737889763593117,long wingspan,191
193,Bewick Wren,30,0,30,0.0,0.49088653922080994,0.8011550307273865,,long wingspan,191
194,Cactus Wren,30,5,25,0.16666666666666666,0.561211884021759,0.8166787028312683,0.703140526152895,long wingspan,191
195,Carolina Wren,30,2,28,0.06666666666666667,0.5241451859474182,0.800353467464447,0.6593667050578053,long wingspan,191
196,House Wren,30,2,28,0.06666666666666667,0.5549702048301697,0.7934062480926514,0.6043554319270507,long wingspan,191
197,Marsh Wren,30,1,29,0.03333333333333333,0.5737475752830505,0.7857624888420105,0.5511784455590489,long wingspan,191
198,Rock Wren,30,0,30,0.0,0.45218631625175476,0.7800559997558594,,long wingspan,191
199,Winter Wren,30,1,29,0.03333333333333333,0.5819286704063416,0.8032693266868591,0.7043126721240736,long wingspan,191
176,Prairie Warbler,30,0,30,0.0,0.2955894470214844,0.7787711024284363,,long wingspan,191
174,Palm Warbler,30,0,30,0.0,0.2561563551425934,0.7684892416000366,,long wingspan,191
146,Forsters Tern,30,11,19,0.36666666666666664,0.7832379937171936,0.8272984623908997,0.8864849157698678,long wingspan,191
159,Black and white Warbler,30,2,28,0.06666666666666667,0.3978051245212555,0.7887038588523865,0.4480667476718118,long wingspan,191
147,Least Tern,30,6,24,0.2,0.691598653793335,0.8055931925773621,0.7912821375841668,long wingspan,191
148,Green tailed Towhee,30,1,29,0.03333333333333333,0.2274753749370575,0.7495602369308472,0.43180380210388036,long wingspan,191
150,Sage Thrasher,30,0,30,0.0,0.34465280175209045,0.7699995040893555,,long wingspan,191
152,Blue headed Vireo,30,0,30,0.0,0.3723546862602234,0.7747039794921875,,long wingspan,191
154,Red eyed Vireo,30,0,30,0.0,0.3245578110218048,0.7704371213912964,,long wingspan,191
155,Warbling Vireo,30,0,30,0.0,0.33038660883903503,0.7715300917625427,,long wingspan,191
156,White eyed Vireo,30,0,30,0.0,0.28407055139541626,0.7467136383056641,,long wingspan,191
158,Bay breasted Warbler,30,0,30,0.0,0.33378487825393677,0.7765395045280457,,long wingspan,191
161,Blue winged Warbler,30,1,29,0.03333333333333333,0.4040638506412506,0.7864700555801392,0.4749356430718299,long wingspan,191
173,Orange crowned Warbler,30,0,30,0.0,0.3585647940635681,0.7551729679107666,,long wingspan,191
162,Canada Warbler,30,0,30,0.0,0.36200159788131714,0.7786461710929871,,long wingspan,191
163,Cape May Warbler,30,0,30,0.0,0.331971138715744,0.7730404734611511,,long wingspan,191
164,Cerulean Warbler,30,0,30,0.0,0.3632793128490448,0.7933416366577148,,long wingspan,191
165,Chestnut sided Warbler,30,0,30,0.0,0.3193909227848053,0.7751429677009583,,long wingspan,191
167,Hooded Warbler,30,1,29,0.03333333333333333,0.37736284732818604,0.7692819833755493,0.45244194184219955,long wingspan,191
170,Mourning Warbler,30,0,30,0.0,0.3775724768638611,0.7728160619735718,,long wingspan,191
171,Myrtle Warbler,30,0,30,0.0,0.3120192885398865,0.7779204845428467,,long wingspan,191
172,Nashville Warbler,30,0,30,0.0,0.3359435498714447,0.7674095630645752,,long wingspan,191
91,Mockingbird,30,1,29,0.03333333333333333,0.41752344369888306,0.7846105694770813,0.649628194610915,long wingspan,191
200,Common Yellowthroat,30,1,29,0.03333333333333333,0.42989951372146606,0.7713047862052917,0.47895150594450764,long wingspan,191
89,Hooded Merganser,30,0,30,0.0,0.6987305283546448,0.7848056554794312,,long wingspan,191
62,Herring Gull,30,12,18,0.4,0.7524811029434204,0.8407337665557861,0.7848688805396318,long wingspan,191
88,Western Meadowlark,30,0,30,0.0,0.5097858905792236,0.7885244488716125,,long wingspan,191
45,Northern Fulmar,30,7,23,0.23333333333333334,0.768970251083374,0.8175860047340393,0.8763034254151462,long wingspan,191
46,Gadwall,30,2,28,0.06666666666666667,0.7466181516647339,0.7932763695716858,0.8395041759371163,long wingspan,191
47,American Goldfinch,30,0,30,0.0,0.37194472551345825,0.7553257346153259,,long wingspan,191
48,European Goldfinch,30,1,29,0.03333333333333333,0.3278544843196869,0.7612590789794922,0.47329201203514704,long wingspan,191
49,Boat tailed Grackle,30,2,28,0.06666666666666667,0.6216772794723511,0.8143736124038696,0.7015091120604168,long wingspan,191
50,Eared Grebe,30,0,30,0.0,0.6004068851470947,0.7894573211669922,,long wingspan,191
51,Horned Grebe,30,1,29,0.03333333333333333,0.6299808025360107,0.7783050537109375,0.7477065854183553,long wingspan,191
52,Pied billed Grebe,30,1,29,0.03333333333333333,0.7181090116500854,0.7761409878730774,0.9127467385599507,long wingspan,191
53,Western Grebe,30,3,27,0.1,0.7613469362258911,0.8140794038772583,0.8737098248828954,long wingspan,191
54,Blue Grosbeak,30,0,30,0.0,0.4160482585430145,0.7772629857063293,,long wingspan,191
55,Evening Grosbeak,30,0,30,0.0,0.38052627444267273,0.7447407841682434,,long wingspan,191
56,Pine Grosbeak,30,0,30,0.0,0.4143649935722351,0.7471421957015991,,long wingspan,191
57,Rose breasted Grosbeak,30,0,30,0.0,0.37090712785720825,0.7822622060775757,,long wingspan,191
59,California Gull,30,5,25,0.16666666666666666,0.7091566920280457,0.826416552066803,0.8055101686561368,long wingspan,191
42,Vermilion Flycatcher,30,5,25,0.16666666666666666,0.49242180585861206,0.7840409874916077,0.697587155623125,long wingspan,191
41,Scissor tailed Flycatcher,30,8,22,0.26666666666666666,0.6736170053482056,0.8170327544212341,0.7440812944160163,long wingspan,191
40,Olive sided Flycatcher,30,2,28,0.06666666666666667,0.5335015654563904,0.7999037504196167,0.7143616785794805,long wingspan,191
25,Pelagic Cormorant,30,13,17,0.43333333333333335,0.7835513353347778,0.8550916314125061,0.8623164055735173,long wingspan,191
4,Groove billed Ani,30,6,24,0.2,0.5197898745536804,0.8261305689811707,0.6481796605755203,long wingspan,191
10,Red winged Blackbird,30,3,27,0.1,0.4989203214645386,0.8116940259933472,0.6066489996768761,long wingspan,191
11,Rusty Blackbird,30,0,30,0.0,0.5111972689628601,0.7958784103393555,,long wingspan,191
13,Bobolink,30,0,30,0.0,0.6113595962524414,0.7711750864982605,,long wingspan,191
14,Indigo Bunting,30,0,30,0.0,0.42124998569488525,0.7701044678688049,,long wingspan,191
21,Eastern Towhee,30,1,29,0.03333333333333333,0.34271806478500366,0.7814915180206299,0.4705990098325327,long wingspan,191
26,Bronzed Cowbird,30,0,30,0.0,0.31956613063812256,0.7891520857810974,,long wingspan,191
38,Great Crested Flycatcher,30,0,30,0.0,0.3850494921207428,0.7686614394187927,,long wingspan,191
27,Shiny Cowbird,30,1,29,0.03333333333333333,0.5247263312339783,0.7958930730819702,0.6999670182704667,long wingspan,191
29,American Crow,30,4,26,0.13333333333333333,0.6860187649726868,0.8277611136436462,0.7249451370037594,long wingspan,191
30,Fish Crow,30,9,21,0.3,0.7373617887496948,0.8416900038719177,0.8264731898537355,long wingspan,191
31,Black billed Cuckoo,30,0,30,0.0,0.41744381189346313,0.7894147634506226,,long wingspan,191
35,Purple Finch,30,0,30,0.0,0.3943790793418884,0.7645789980888367,,long wingspan,191
36,Northern Flicker,30,2,28,0.06666666666666667,0.45131808519363403,0.798516035079956,0.3931891441786852,long wingspan,191
61,Heermann Gull,30,1,29,0.03333333333333333,0.5681906342506409,0.8107394576072693,0.47652764854414564,long wingspan,191
44,Frigatebird,30,22,8,0.7333333333333333,0.898348867893219,0.8957840800285339,0.9396122273486176,long wingspan,191
71,Long tailed Jaeger,30,20,10,0.6666666666666666,0.8767423629760742,0.8775779604911804,0.9079189708047524,long wingspan,191
69,Rufous Hummingbird,30,17,13,0.5666666666666667,0.752338707447052,0.8527531027793884,0.7735311138776876,long wingspan,191
76,Dark eyed Junco,30,0,30,0.0,0.36189135909080505,0.7487151622772217,,long wingspan,191
79,Belted Kingfisher,30,3,27,0.1,0.6862497925758362,0.811956524848938,0.9112475929010283,long wingspan,191
80,Green Kingfisher,30,3,27,0.1,0.5901219844818115,0.8217633366584778,0.6681601309931972,long wingspan,191
81,Pied Kingfisher,30,9,21,0.3,0.6516384482383728,0.840488612651825,0.7338199107792213,long wingspan,191
74,Florida Jay,30,1,29,0.03333333333333333,0.4023294150829315,0.7775736451148987,0.4267211826302278,long wingspan,191
82,Ringed Kingfisher,30,4,26,0.13333333333333333,0.7104833722114563,0.8169814944267273,0.7411707323699279,long wingspan,191
73,Blue Jay,30,0,30,0.0,0.4268572926521301,0.7962461709976196,,long wingspan,191
72,Pomarine Jaeger,30,23,7,0.7666666666666667,0.8908477425575256,0.8850857019424438,0.9186963476181262,long wingspan,191
70,Green Violetear,30,13,17,0.43333333333333335,0.5506120920181274,0.8567863702774048,0.5644152193799632,long wingspan,191
77,Tropical Kingbird,30,0,30,0.0,0.5070813894271851,0.7833071351051331,,long wingspan,191
86,Pacific Loon,30,3,27,0.1,0.8227870464324951,0.8175916075706482,0.8876021089924064,long wingspan,191
67,Anna Hummingbird,30,10,20,0.3333333333333333,0.6131426692008972,0.8374617695808411,0.6676832305799711,long wingspan,191
83,White breasted Kingfisher,30,2,28,0.06666666666666667,0.5702382922172546,0.801195502281189,0.5032571269937672,long wingspan,191
66,Western Gull,30,3,27,0.1,0.7084095478057861,0.8312931060791016,0.7637408591251634,long wingspan,191
68,Ruby throated Hummingbird,30,13,17,0.43333333333333335,0.698006808757782,0.8557958006858826,0.748670761228442,long wingspan,191
64,Ring billed Gull,30,8,22,0.26666666666666666,0.697453498840332,0.8392484188079834,0.7649087616526853,long wingspan,191
85,Horned Lark,30,0,30,0.0,0.34295907616615295,0.7477791905403137,,long wingspan,191
19,Gray Catbird,29,1,28,0.034482758620689655,0.42535579204559326,0.7887729406356812,0.6966110941493693,long wingspan,191
169,Magnolia Warbler,29,0,29,0.0,0.38443461060523987,0.78583163022995,,long wingspan,191
60,Glaucous winged Gull,29,6,23,0.20689655172413793,0.6850692629814148,0.8304147124290466,0.6678590003604911,long wingspan,191
87,Mallard,29,1,28,0.034482758620689655,0.6384381055831909,0.7831006050109863,0.6394202978311437,long wingspan,191
166,Golden winged Warbler,29,2,27,0.06896551724137931,0.3411876857280731,0.7851712703704834,0.6097191843439518,long wingspan,191
28,Brown Creeper,29,11,18,0.3793103448275862,0.47755539417266846,0.8372120261192322,0.4871846628818306,long wingspan,191
168,Kentucky Warbler,29,1,28,0.034482758620689655,0.3826611042022705,0.7787144184112549,0.324155965232162,long wingspan,191
190,Red cockaded Woodpecker,29,9,20,0.3103448275862069,0.5734908580780029,0.832428514957428,0.6131618172903592,long wingspan,191
23,Brandt Cormorant,29,8,21,0.27586206896551724,0.81162029504776,0.8316066265106201,0.8679918950457,long wingspan,191
97,Orchard Oriole,29,1,28,0.034482758620689655,0.4106169641017914,0.7730004787445068,0.6997470369357134,long wingspan,191
33,Yellow billed Cuckoo,29,3,26,0.10344827586206896,0.49852415919303894,0.7971825003623962,0.5486995635620832,long wingspan,191
181,Worm eating Warbler,29,1,28,0.034482758620689655,0.3764917254447937,0.797006368637085,0.3411332131516082,long wingspan,191
20,Yellow breasted Chat,29,1,28,0.034482758620689655,0.4365268051624298,0.7818776965141296,0.4951403290730333,long wingspan,191
179,Tennessee Warbler,29,0,29,0.0,0.3542705476284027,0.7656034827232361,,long wingspan,191
125,Lincoln Sparrow,29,0,29,0.0,0.2870642840862274,0.757030725479126,,long wingspan,191
78,Gray Kingbird,29,3,26,0.10344827586206896,0.546801745891571,0.8058237433433533,0.5961847438612868,long wingspan,191
117,Clay colored Sparrow,29,0,29,0.0,0.22071383893489838,0.7381706237792969,,long wingspan,191
124,Le Conte Sparrow,29,0,29,0.0,0.4234074652194977,0.7502223253250122,,long wingspan,191
119,Field Sparrow,29,0,29,0.0,0.2755362391471863,0.7509950399398804,,long wingspan,191
160,Black throated Blue Warbler,29,0,29,0.0,0.3731590211391449,0.7858865857124329,,long wingspan,191
115,Brewer Sparrow,29,0,29,0.0,0.2770042419433594,0.7516162991523743,,long wingspan,191
141,Artic Tern,29,10,19,0.3448275862068966,0.7471187114715576,0.8392699956893921,0.830567086175619,long wingspan,191
43,Yellow bellied Flycatcher,29,0,29,0.0,0.35469818115234375,0.7493736147880554,,long wingspan,191
108,White necked Raven,29,11,18,0.3793103448275862,0.7463104128837585,0.8408847451210022,0.8002503730510191,long wingspan,191
149,Brown Thrasher,29,2,27,0.06896551724137931,0.45803704857826233,0.8064563870429993,0.42253744563162415,long wingspan,191
63,Ivory Gull,29,7,22,0.2413793103448276,0.6237954497337341,0.8213934302330017,0.8209063459642894,long wingspan,191
39,Least Flycatcher,29,1,28,0.034482758620689655,0.3513639271259308,0.7685031294822693,0.43027815138875136,long wingspan,191
153,Philadelphia Vireo,29,0,29,0.0,0.3968657851219177,0.75782710313797,,long wingspan,191
37,Acadian Flycatcher,29,1,28,0.034482758620689655,0.3121628165245056,0.7732069492340088,0.3542117045352547,long wingspan,191
157,Yellow throated Vireo,29,0,29,0.0,0.3692503571510315,0.7620105743408203,,long wingspan,191
34,Gray crowned Rosy Finch,29,0,29,0.0,0.5288287997245789,0.7398660182952881,,long wingspan,191
9,Brewer Blackbird,28,3,25,0.10714285714285714,0.5666236877441406,0.8101211786270142,0.6105801351133143,long wingspan,191
3,Sooty Albatross,28,16,12,0.5714285714285714,0.8526438474655151,0.858100950717926,0.9234145028142987,long wingspan,191
58,Pigeon Guillemot,28,3,25,0.10714285714285714,0.7484720945358276,0.8091875910758972,0.8086504669621682,long wingspan,191
16,Painted Bunting,28,0,28,0.0,0.35168957710266113,0.7646098732948303,,long wingspan,191
15,Lazuli Bunting,28,0,28,0.0,0.3460743725299835,0.7569068074226379,,long wingspan,191
75,Green Jay,27,0,27,0.0,0.42080575227737427,0.7756123542785645,,long wingspan,191
17,Cardinal,27,0,27,0.0,0.47232314944267273,0.7925878167152405,,long wingspan,191
12,Yellow headed Blackbird,26,0,26,0.0,0.5218490362167358,0.7694100737571716,,long wingspan,191
178,Swainson Warbler,26,1,25,0.038461538461538464,0.3882371783256531,0.7660090327262878,0.5704665047039188,long wingspan,191
22,Chuck will Widow,26,8,18,0.3076923076923077,0.4602646827697754,0.8184167146682739,0.47760262735081,long wingspan,191
7,Parakeet Auklet,23,0,23,0.0,0.48134878277778625,0.7671631574630737,,long wingspan,191
32,Mangrove Cuckoo,23,1,22,0.043478260869565216,0.5285328030586243,0.7986355423927307,0.6981287112832586,long wingspan,191
84,Red legged Kittiwake,23,4,19,0.17391304347826086,0.6508885622024536,0.8066902160644531,0.8266933297426702,long wingspan,191
24,Red faced Cormorant,22,5,17,0.22727272727272727,0.7067539691925049,0.8204360604286194,0.7867853119918046,long wingspan,191
151,Black capped Vireo,21,0,21,0.0,0.3054446280002594,0.7573347687721252,,long wingspan,191
65,Slaty backed Gull,20,3,17,0.15,0.734122097492218,0.8191412091255188,0.8460668212426176,long wingspan,191
187,American Three toed Woodpecker,20,2,18,0.1,0.525715708732605,0.8240110278129578,0.47846965236372435,long wingspan,191
